REGION,YEAR,REEF,SITE,ZONE,N.TRANSECT,SURVEYAREA_m2,ABUNDANCE,TOTAL.LENGTH,FORK.LENGTH
Keppel,2002,GK,GK2,FISHED,5,1500,2,20,20.0202
Keppel,2002,GK,GK3,FISHED,5,1500,7,15,15.2877
Keppel,2002,GK,GK3,FISHED,5,1500,6,20,20.0202
Keppel,2002,GK,GK3,FISHED,5,1500,2,25,24.7527
Keppel,2002,GK,GK3,FISHED,5,1500,2,30,29.4852
Keppel,2002,GK,GK3,FISHED,5,1500,3,35,34.2177
Keppel,2002,GK,GK3,FISHED,5,1500,1,40,38.9502
Keppel,2002,GK,GK4,FISHED,5,1500,5,15,15.2877
Keppel,2002,GK,GK4,FISHED,5,1500,3,20,20.0202
Keppel,2002,GK,GK4,FISHED,5,1500,1,25,24.7527
Keppel,2002,GK,GK4,FISHED,5,1500,1,35,34.2177
Keppel,2002,GK,GK5,FISHED,5,1500,2,10,10.5552
Keppel,2002,GK,GK5,FISHED,5,1500,1,15,15.2877
Keppel,2002,GK,GK5,FISHED,5,1500,4,20,20.0202
Keppel,2002,GK,GK5,FISHED,5,1500,1,30,29.4852
Keppel,2002,GK,GK5,FISHED,5,1500,2,35,34.2177
Keppel,2002,GK,GK5,FISHED,5,1500,1,45,43.6827
Keppel,2002,GK,GK6,FISHED,5,1500,5,10,10.5552
Keppel,2002,GK,GK6,FISHED,5,1500,16,15,15.2877
Keppel,2002,GK,GK6,FISHED,5,1500,9,20,20.0202
Keppel,2002,GK,GK6,FISHED,5,1500,4,25,24.7527
Keppel,2002,GK,GK6,FISHED,5,1500,1,30,29.4852
Keppel,2002,GK,GK6,FISHED,5,1500,1,35,34.2177
Keppel,2002,GK,GK6,FISHED,5,1500,2,40,38.9502
Keppel,2002,GK,GK6,FISHED,5,1500,1,45,43.6827
Keppel,2002,GK,GK6,FISHED,5,1500,1,50,48.4152
Keppel,2002,H,H1,NTR,5,1500,1,20,20.0202
Keppel,2002,H,H1,NTR,5,1500,1,35,34.2177
Keppel,2002,H,H1,NTR,5,1500,1,40,38.9502
Keppel,2002,H,H1,NTR,5,1500,2,45,43.6827
Keppel,2002,H,H1,NTR,5,1500,1,55,53.1477
Keppel,2002,H,H2,NTR,5,1500,2,20,20.0202
Keppel,2002,H,H2,NTR,5,1500,3,35,34.2177
Keppel,2002,H,H2,NTR,5,1500,1,50,48.4152
